strip,pixel,x,y
3,128,299,586
3,129,301,587
3,130,314,587
3,131,324,586
3,132,339,586
3,133,376,586
3,134,385,584
3,135,404,586
3,136,433,587
3,137,442,584
3,138,462,583
3,139,488,583
3,140,500,583
3,141,512,585
3,142,524,586
3,143,558,590
3,144,568,592
3,145,577,593
3,164,584,566
3,165,578,563
3,166,564,560
3,167,545,559
3,168,535,561
3,169,521,557
3,170,497,557
3,171,473,556
3,172,453,558
3,173,433,557
3,174,417,557
3,175,396,555
3,176,382,556
3,177,359,557
3,178,345,558
3,179,322,559
3,180,308,561
3,181,301,544
3,182,317,532
3,183,337,531
3,184,354,531
3,185,372,531
3,186,387,530
3,187,412,530
3,188,425,530
3,189,445,529
3,190,461,528
3,191,479,527
3,192,496,528
3,193,516,528
3,194,532,529
3,195,552,530
3,196,568,533
3,197,585,535
3,198,593,537
4,15,588,511
4,16,582,510
4,17,562,507
4,18,548,507
4,19,527,508
4,20,516,507
4,21,491,505
4,22,480,505
4,23,457,503
4,24,443,504
4,25,423,505
4,26,408,505
4,27,387,505
4,28,372,504
4,29,352,504
4,30,336,504
4,31,315,507
4,32,316,495
4,33,325,480
4,34,335,478
4,35,350,478
4,36,369,478
4,37,384,478
4,38,401,477
4,39,421,477
4,40,437,477
4,41,456,478
4,42,470,475
4,43,489,476
4,44,506,476
4,45,524,476
4,46,538,475
4,47,558,478
4,48,574,479
4,49,591,482
4,50,595,479
4,66,598,453
4,67,582,448
4,68,570,455
4,69,556,447
4,70,531,450
4,71,520,450
4,72,500,447
4,73,485,445
4,74,469,450
4,75,453,452
4,76,433,452
4,77,420,453
4,78,401,452
4,79,386,452
4,80,367,453
4,81,352,454
4,82,334,450
4,83,348,427
4,84,363,427
4,85,381,429
4,86,397,428
4,87,414,426
4,88,430,425
4,89,448,424
4,90,462,422
4,91,482,421
4,92,494,419
4,93,513,418
4,94,529,418
4,95,545,419
4,96,563,421
4,97,581,422
4,98,591,421
4,114,594,394
4,115,587,394
4,116,569,393
4,117,555,393
4,118,537,393
4,119,523,393
4,120,504,394
4,121,488,394
4,122,473,396
4,123,458,397
4,124,441,397
4,125,426,398
4,126,407,399
4,127,391,399
4,128,374,401
4,129,359,403
4,130,335,405
4,131,331,394
4,132,348,379
4,133,366,377
4,134,379,375
4,135,397,373
4,136,412,373
4,137,428,373
4,138,446,371
4,139,462,369
4,140,470,368
4,141,477,368
4,142,493,366
4,143,510,365
4,144,525,365
4,145,543,365
4,146,558,365
4,147,575,365
4,148,587,365
4,149,597,365
4,163,598,346
4,164,587,345
4,165,573,344
4,166,559,343
4,167,542,341
4,168,529,342
4,169,511,343
4,170,493,342
4,171,477,343
4,172,466,345
4,173,447,347
4,174,432,348
4,175,411,350
4,176,394,351
4,177,380,353
4,178,360,354
4,179,345,354
4,180,328,355
4,181,328,339
4,182,343,331
4,183,353,331
4,184,375,327
4,185,389,325
4,186,406,323
4,187,419,323
4,188,441,323
4,189,451,324
4,190,482,324
4,191,493,324
4,192,515,325
4,193,525,324
4,194,542,324
4,195,558,325
4,196,580,327
4,197,590,327
5,11,587,308
5,12,574,308
5,13,562,308
5,14,551,319
5,15,528,311
5,16,507,305
5,17,494,305
5,18,479,308
5,19,464,311
5,20,445,308
5,21,430,310
5,22,412,308
5,23,398,308
5,24,381,308
5,25,363,311
5,26,349,311
5,27,331,315
5,28,314,316
5,29,315,304
5,30,337,291
5,31,353,290
5,32,361,291
5,33,383,297
5,34,399,291
5,35,414,290
5,36,429,293
5,37,446,289
5,38,465,287
5,39,476,287
5,40,498,287
5,41,509,286
5,42,520,285
5,43,535,285
5,44,556,287
5,45,567,290
5,46,585,288
5,47,596,288
5,48,596,288
5,57,585,265
5,58,581,265
5,59,573,266
5,60,552,271
5,61,536,268
5,62,529,273
5,63,503,269
5,64,490,268
5,65,480,267
5,66,455,268
5,67,448,269
5,69,401,270
5,70,386,269
5,71,385,269
5,72,366,273
5,73,357,267
5,74,363,268
5,75,381,252
5,76,391,250
5,77,404,251
5,78,431,255
5,79,435,253
5,80,448,257
5,81,474,254
5,82,483,250
5,83,493,256
5,84,514,250
5,85,526,247
5,86,536,246
5,87,553,246
5,88,577,247
5,89,594,247
5,90,594,247
5,94,599,229
5,95,598,229
5,96,587,227
5,97,587,227
5,98,565,226
5,99,546,226
5,100,529,227
5,101,522,227
5,102,513,228
5,103,484,232
5,104,475,232
5,105,461,233
5,106,439,233
5,107,431,233
5,108,415,232
5,109,393,229
5,110,385,217
5,111,392,208
5,112,425,211
5,113,437,212
5,114,460,213
5,115,474,213
5,116,480,213
5,117,500,212
5,118,516,210
5,119,526,210
5,120,544,209
5,121,559,207
5,122,567,207
5,123,580,206
5,124,597,207
5,125,598,207
5,126,598,188
5,127,598,188
5,128,590,188
5,129,577,188
5,130,560,188
5,131,551,189
5,132,535,190
5,133,520,192
5,134,511,193
5,135,492,193
5,136,477,194
5,137,465,194
5,138,446,192
5,139,432,190
5,140,423,189
5,141,427,180
5,142,436,172
5,143,447,172
5,144,464,174
5,145,483,176
5,146,496,175
5,147,518,173
5,148,524,172
5,149,533,172
5,150,551,170
5,151,565,168
5,152,577,167
5,153,584,166
5,154,590,166
5,155,593,152
5,156,581,149
5,157,564,148
5,158,555,149
5,159,541,151
5,160,526,154
5,161,515,154
5,162,501,154
5,163,482,155
