strip,pixel,x,y
2,2,1148,511
2,3,1148,511
2,4,1148,511
2,5,1211,521
2,6,1232,508
2,7,1274,508
2,8,1286,515
2,9,1309,513
2,10,1330,517
2,11,1337,534
2,12,1327,541
2,13,1316,533
2,14,1295,545
2,15,1274,533
2,16,1254,545
2,17,1213,546
2,18,1213,546
2,19,1192,534
2,20,1166,545
2,21,1151,544
2,22,1152,561
2,23,1174,573
2,24,1193,559
2,25,1218,570
2,26,1248,568
2,27,1274,558
2,28,1286,566
2,29,1316,559
2,30,1316,559
2,31,1336,573
2,32,1315,585
2,33,1295,597
2,34,1295,597
2,35,1275,584
2,36,1255,597
2,37,1234,584
2,38,1215,597
2,39,1194,585
2,40,1175,599
2,41,1154,587
2,42,1163,618
2,43,1184,621
2,44,1209,620
2,45,1216,624
2,46,1235,610
2,47,1262,619
2,48,1285,618
2,49,1302,620
2,50,1326,620
2,51,1334,638
2,52,1322,643
2,53,1314,637
2,54,1294,649
2,55,1275,636
2,56,1255,649
2,57,1236,637
2,58,1215,648
2,59,1197,637
2,60,1171,648
2,61,1158,650
2,62,1173,674
2,63,1195,666
2,64,1219,676
2,65,1237,662
2,66,1237,662
2,67,1275,662
2,68,1294,676
2,69,1314,663
2,70,1332,677
2,71,1332,677
2,72,1332,703
2,73,1313,689
2,74,1275,688
2,75,1275,688
2,76,1256,701
2,77,1237,689
2,78,1219,701
2,79,1182,703
2,80,1162,691
2,81,1162,691
2,82,1184,730
2,83,1201,715
2,84,1221,727
2,85,1239,714
2,86,1257,727
2,87,1275,715
2,88,1295,728
2,89,1294,728
2,90,1313,716
2,91,1332,730
2,92,1313,741
2,93,1313,741
2,94,1294,755
2,95,1258,754
2,96,1239,740
2,97,1225,752
2,98,1222,754
2,99,1203,742
2,100,1186,755
2,101,1166,743
2,102,1423,518
2,103,1435,512
2,104,1447,525
2,105,1471,520
2,106,1483,523
2,107,1498,518
2,108,1512,524
2,109,1532,519
2,110,1554,511
2,111,1555,537
2,112,1556,537
2,113,1541,552
2,114,1524,540
2,115,1509,553
2,116,1493,540
2,117,1476,552
2,118,1462,539
2,119,1431,536
2,120,1412,546
2,121,1408,572
2,122,1427,562
2,123,1427,562
2,124,1442,576
2,125,1459,565
2,126,1475,579
2,127,1492,566
2,128,1508,579
2,129,1525,566
2,130,1542,578
2,131,1558,563
2,132,1560,589
2,133,1526,592
2,134,1509,605
2,135,1500,599
2,136,1482,600
2,137,1465,597
2,138,1450,595
2,139,1433,597
2,140,1423,587
2,141,1402,607
2,142,1407,620
2,143,1427,620
2,144,1455,616
2,145,1473,631
2,146,1473,631
2,147,1506,629
2,148,1527,618
2,149,1546,631
2,150,1563,616
2,151,1565,642
2,152,1548,657
2,153,1528,644
2,154,1510,658
2,155,1497,649
2,156,1471,657
2,157,1453,643
2,158,1433,654
2,159,1433,654
2,160,1396,649
2,161,1393,665
2,162,1413,664
2,163,1431,680
2,164,1451,669
2,165,1451,669
2,166,1470,683
2,167,1510,684
2,168,1528,670
2,169,1528,670
2,170,1567,668
2,171,1567,668
2,172,1570,695
2,173,1551,709
2,174,1531,698
2,175,1510,711
2,176,1490,697
2,177,1469,710
2,178,1450,695
2,179,1428,706
2,180,1387,700
2,181,1387,700
2,182,1383,726
2,183,1402,743
2,184,1425,732
2,185,1440,726
2,186,1445,747
2,187,1468,736
2,188,1468,736
2,189,1489,723
2,190,1489,750
2,191,1510,736
2,192,1531,723
2,193,1532,750
2,194,1557,733
2,195,1574,732
2,196,1575,747
2,201,1665,515
2,202,1671,523
2,203,1688,523
2,204,1699,525
2,205,1722,521
2,206,1722,521
2,208,1763,535
2,209,1763,535
2,210,1777,539
